Date,vix,treasury_10y,treasury_2y,fed_funds_rate,cpi_all_items,cpi_yoy,unemployment_rate,recession_indicator,term_spread_10y_2y
1915-09-01,,,,,,,,0.0,
1915-10-01,,,,,,,,0.0,
1915-11-01,,,,,,,,0.0,
1915-12-01,,,,,,,,0.0,
1916-01-01,,,,,,,,0.0,
1916-02-01,,,,,,,,0.0,
1916-03-01,,,,,,,,0.0,
1916-04-01,,,,,,,,0.0,
1916-05-01,,,,,,,,0.0,
1916-06-01,,,,,,,,0.0,
1916-07-01,,,,,,,,0.0,
1916-08-01,,,,,,,,0.0,
1916-09-01,,,,,,,,0.0,
1916-10-01,,,,,,,,0.0,
1916-11-01,,,,,,,,0.0,
1916-12-01,,,,,,,,0.0,
1917-01-01,,,,,,,,0.0,
1917-02-01,,,,,,,,0.0,
1917-03-01,,,,,,,,0.0,
1917-04-01,,,,,,,,0.0,
1917-05-01,,,,,,,,0.0,
1917-06-01,,,,,,,,0.0,
1917-07-01,,,,,,,,0.0,
1917-08-01,,,,,,,,0.0,
1917-09-01,,,,,,,,0.0,
1917-10-01,,,,,,,,0.0,
1917-11-01,,,,,,,,0.0,
1917-12-01,,,,,,,,0.0,
1918-01-01,,,,,,,,0.0,
1918-02-01,,,,,,,,0.0,
1918-03-01,,,,,,,,0.0,
1918-04-01,,,,,,,,0.0,
1918-05-01,,,,,,,,0.0,
1918-06-01,,,,,,,,0.0,
1918-07-01,,,,,,,,0.0,
1918-08-01,,,,,,,,0.0,
1918-09-01,,,,,,,,1.0,
1918-10-01,,,,,,,,1.0,
1918-11-01,,,,,,,,1.0,
1918-12-01,,,,,,,,1.0,
1919-01-01,,,,,,,,1.0,
1919-02-01,,,,,,,,1.0,
1919-03-01,,,,,,,,1.0,
1919-04-01,,,,,,,,0.0,
1919-05-01,,,,,,,,0.0,
1919-06-01,,,,,,,,0.0,
1919-07-01,,,,,,,,0.0,
1919-08-01,,,,,,,,0.0,
1919-09-01,,,,,,,,0.0,
1919-10-01,,,,,,,,0.0,
1919-11-01,,,,,,,,0.0,
1919-12-01,,,,,,,,0.0,
1920-01-01,,,,,,,,0.0,
1920-02-01,,,,,,,,1.0,
1920-03-01,,,,,,,,1.0,
1920-04-01,,,,,,,,1.0,
1920-05-01,,,,,,,,1.0,
1920-06-01,,,,,,,,1.0,
1920-07-01,,,,,,,,1.0,
1920-08-01,,,,,,,,1.0,
1920-09-01,,,,,,,,1.0,
1920-10-01,,,,,,,,1.0,
1920-11-01,,,,,,,,1.0,
1920-12-01,,,,,,,,1.0,
1921-01-01,,,,,,,,1.0,
1921-02-01,,,,,,,,1.0,
1921-03-01,,,,,,,,1.0,
1921-04-01,,,,,,,,1.0,
1921-05-01,,,,,,,,1.0,
1921-06-01,,,,,,,,1.0,
1921-07-01,,,,,,,,1.0,
1921-08-01,,,,,,,,0.0,
1921-09-01,,,,,,,,0.0,
1921-10-01,,,,,,,,0.0,
1921-11-01,,,,,,,,0.0,
1921-12-01,,,,,,,,0.0,
1922-01-01,,,,,,,,0.0,
1922-02-01,,,,,,,,0.0,
1922-03-01,,,,,,,,0.0,
1922-04-01,,,,,,,,0.0,
1922-05-01,,,,,,,,0.0,
1922-06-01,,,,,,,,0.0,
1922-07-01,,,,,,,,0.0,
1922-08-01,,,,,,,,0.0,
1922-09-01,,,,,,,,0.0,
1922-10-01,,,,,,,,0.0,
1922-11-01,,,,,,,,0.0,
1922-12-01,,,,,,,,0.0,
1923-01-01,,,,,,,,0.0,
1923-02-01,,,,,,,,0.0,
1923-03-01,,,,,,,,0.0,
1923-04-01,,,,,,,,0.0,
1923-05-01,,,,,,,,0.0,
1923-06-01,,,,,,,,1.0,
1923-07-01,,,,,,,,1.0,
1923-08-01,,,,,,,,1.0,
1923-09-01,,,,,,,,1.0,
1923-10-01,,,,,,,,1.0,
1923-11-01,,,,,,,,1.0,
1923-12-01,,,,,,,,1.0,
1924-01-01,,,,,,,,1.0,
1924-02-01,,,,,,,,1.0,
1924-03-01,,,,,,,,1.0,
1924-04-01,,,,,,,,1.0,
1924-05-01,,,,,,,,1.0,
1924-06-01,,,,,,,,1.0,
1924-07-01,,,,,,,,1.0,
1924-08-01,,,,,,,,0.0,
1924-09-01,,,,,,,,0.0,
1924-10-01,,,,,,,,0.0,
1924-11-01,,,,,,,,0.0,
1924-12-01,,,,,,,,0.0,
1925-01-01,,,,,,,,0.0,
1925-02-01,,,,,,,,0.0,
1925-03-01,,,,,,,,0.0,
1925-04-01,,,,,,,,0.0,
1925-05-01,,,,,,,,0.0,
1925-06-01,,,,,,,,0.0,
1925-07-01,,,,,,,,0.0,
1925-08-01,,,,,,,,0.0,
1925-09-01,,,,,,,,0.0,
1925-10-01,,,,,,,,0.0,
1925-11-01,,,,,,,,0.0,
1925-12-01,,,,,,,,0.0,
1926-01-01,,,,,,,,0.0,
1926-02-01,,,,,,,,0.0,
1926-03-01,,,,,,,,0.0,
1926-04-01,,,,,,,,0.0,
1926-05-01,,,,,,,,0.0,
1926-06-01,,,,,,,,0.0,
1926-07-01,,,,,,,,0.0,
1926-08-01,,,,,,,,0.0,
1926-09-01,,,,,,,,0.0,
1926-10-01,,,,,,,,0.0,
1926-11-01,,,,,,,,1.0,
1926-12-01,,,,,,,,1.0,
1927-01-01,,,,,,,,1.0,
1927-02-01,,,,,,,,1.0,
1927-03-01,,,,,,,,1.0,
1927-04-01,,,,,,,,1.0,
1927-05-01,,,,,,,,1.0,
1927-06-01,,,,,,,,1.0,
1927-07-01,,,,,,,,1.0,
1927-08-01,,,,,,,,1.0,
1927-09-01,,,,,,,,1.0,
1927-10-01,,,,,,,,1.0,
1927-11-01,,,,,,,,1.0,
1927-12-01,,,,,,,,0.0,
1928-01-01,,,,,,,,0.0,
1928-02-01,,,,,,,,0.0,
1928-03-01,,,,,,,,0.0,
1928-04-01,,,,,,,,0.0,
1928-05-01,,,,,,,,0.0,
1928-06-01,,,,,,,,0.0,
1928-07-01,,,,,,,,0.0,
1928-08-01,,,,,,,,0.0,
1928-09-01,,,,,,,,0.0,
1928-10-01,,,,,,,,0.0,
1928-11-01,,,,,,,,0.0,
1928-12-01,,,,,,,,0.0,
1929-01-01,,,,,,,,0.0,
1929-02-01,,,,,,,,0.0,
1929-03-01,,,,,,,,0.0,
1929-04-01,,,,,,,,0.0,
1929-05-01,,,,,,,,0.0,
1929-06-01,,,,,,,,0.0,
1929-07-01,,,,,,,,0.0,
1929-08-01,,,,,,,,0.0,
1929-09-01,,,,,,,,1.0,
1929-10-01,,,,,,,,1.0,
1929-11-01,,,,,,,,1.0,
1929-12-01,,,,,,,,1.0,
1930-01-01,,,,,,,,1.0,
1930-02-01,,,,,,,,1.0,
1930-03-01,,,,,,,,1.0,
1930-04-01,,,,,,,,1.0,
1930-05-01,,,,,,,,1.0,
1930-06-01,,,,,,,,1.0,
1930-07-01,,,,,,,,1.0,
1930-08-01,,,,,,,,1.0,
1930-09-01,,,,,,,,1.0,
1930-10-01,,,,,,,,1.0,
1930-11-01,,,,,,,,1.0,
1930-12-01,,,,,,,,1.0,
1931-01-01,,,,,,,,1.0,
1931-02-01,,,,,,,,1.0,
1931-03-01,,,,,,,,1.0,
1931-04-01,,,,,,,,1.0,
1931-05-01,,,,,,,,1.0,
1931-06-01,,,,,,,,1.0,
1931-07-01,,,,,,,,1.0,
1931-08-01,,,,,,,,1.0,
1931-09-01,,,,,,,,1.0,
1931-10-01,,,,,,,,1.0,
1931-11-01,,,,,,,,1.0,
1931-12-01,,,,,,,,1.0,
1932-01-01,,,,,,,,1.0,
1932-02-01,,,,,,,,1.0,
1932-03-01,,,,,,,,1.0,
1932-04-01,,,,,,,,1.0,
1932-05-01,,,,,,,,1.0,
1932-06-01,,,,,,,,1.0,
1932-07-01,,,,,,,,1.0,
1932-08-01,,,,,,,,1.0,
1932-09-01,,,,,,,,1.0,
1932-10-01,,,,,,,,1.0,
1932-11-01,,,,,,,,1.0,
1932-12-01,,,,,,,,1.0,
1933-01-01,,,,,,,,1.0,
1933-02-01,,,,,,,,1.0,
1933-03-01,,,,,,,,1.0,
1933-04-01,,,,,,,,0.0,
1933-05-01,,,,,,,,0.0,
1933-06-01,,,,,,,,0.0,
1933-07-01,,,,,,,,0.0,
1933-08-01,,,,,,,,0.0,
1933-09-01,,,,,,,,0.0,
1933-10-01,,,,,,,,0.0,
1933-11-01,,,,,,,,0.0,
1933-12-01,,,,,,,,0.0,
1934-01-01,,,,,,,,0.0,
1934-02-01,,,,,,,,0.0,
1934-03-01,,,,,,,,0.0,
1934-04-01,,,,,,,,0.0,
1934-05-01,,,,,,,,0.0,
1934-06-01,,,,,,,,0.0,
1934-07-01,,,,,,,,0.0,
1934-08-01,,,,,,,,0.0,
1934-09-01,,,,,,,,0.0,
1934-10-01,,,,,,,,0.0,
1934-11-01,,,,,,,,0.0,
1934-12-01,,,,,,,,0.0,
1935-01-01,,,,,,,,0.0,
1935-02-01,,,,,,,,0.0,
1935-03-01,,,,,,,,0.0,
1935-04-01,,,,,,,,0.0,
1935-05-01,,,,,,,,0.0,
1935-06-01,,,,,,,,0.0,
1935-07-01,,,,,,,,0.0,
1935-08-01,,,,,,,,0.0,
1935-09-01,,,,,,,,0.0,
1935-10-01,,,,,,,,0.0,
1935-11-01,,,,,,,,0.0,
1935-12-01,,,,,,,,0.0,
1936-01-01,,,,,,,,0.0,
1936-02-01,,,,,,,,0.0,
1936-03-01,,,,,,,,0.0,
1936-04-01,,,,,,,,0.0,
1936-05-01,,,,,,,,0.0,
1936-06-01,,,,,,,,0.0,
1936-07-01,,,,,,,,0.0,
1936-08-01,,,,,,,,0.0,
1936-09-01,,,,,,,,0.0,
1936-10-01,,,,,,,,0.0,
1936-11-01,,,,,,,,0.0,
1936-12-01,,,,,,,,0.0,
1937-01-01,,,,,,,,0.0,
1937-02-01,,,,,,,,0.0,
1937-03-01,,,,,,,,0.0,
1937-04-01,,,,,,,,0.0,
1937-05-01,,,,,,,,0.0,
1937-06-01,,,,,,,,1.0,
1937-07-01,,,,,,,,1.0,
1937-08-01,,,,,,,,1.0,
1937-09-01,,,,,,,,1.0,
1937-10-01,,,,,,,,1.0,
1937-11-01,,,,,,,,1.0,
1937-12-01,,,,,,,,1.0,
1938-01-01,,,,,,,,1.0,
1938-02-01,,,,,,,,1.0,
1938-03-01,,,,,,,,1.0,
1938-04-01,,,,,,,,1.0,
1938-05-01,,,,,,,,1.0,
1938-06-01,,,,,,,,1.0,
1938-07-01,,,,,,,,0.0,
1938-08-01,,,,,,,,0.0,
1938-09-01,,,,,,,,0.0,
1938-10-01,,,,,,,,0.0,
1938-11-01,,,,,,,,0.0,
1938-12-01,,,,,,,,0.0,
1939-01-01,,,,,,,,0.0,
1939-02-01,,,,,,,,0.0,
1939-03-01,,,,,,,,0.0,
1939-04-01,,,,,,,,0.0,
1939-05-01,,,,,,,,0.0,
1939-06-01,,,,,,,,0.0,
1939-07-01,,,,,,,,0.0,
1939-08-01,,,,,,,,0.0,
1939-09-01,,,,,,,,0.0,
1939-10-01,,,,,,,,0.0,
1939-11-01,,,,,,,,0.0,
1939-12-01,,,,,,,,0.0,
1940-01-01,,,,,,,,0.0,
1940-02-01,,,,,,,,0.0,
1940-03-01,,,,,,,,0.0,
1940-04-01,,,,,,,,0.0,
1940-05-01,,,,,,,,0.0,
1940-06-01,,,,,,,,0.0,
1940-07-01,,,,,,,,0.0,
1940-08-01,,,,,,,,0.0,
1940-09-01,,,,,,,,0.0,
1940-10-01,,,,,,,,0.0,
1940-11-01,,,,,,,,0.0,
1940-12-01,,,,,,,,0.0,
1941-01-01,,,,,,,,0.0,
1941-02-01,,,,,,,,0.0,
1941-03-01,,,,,,,,0.0,
1941-04-01,,,,,,,,0.0,
1941-05-01,,,,,,,,0.0,
1941-06-01,,,,,,,,0.0,
1941-07-01,,,,,,,,0.0,
1941-08-01,,,,,,,,0.0,
1941-09-01,,,,,,,,0.0,
1941-10-01,,,,,,,,0.0,
1941-11-01,,,,,,,,0.0,
1941-12-01,,,,,,,,0.0,
1942-01-01,,,,,,,,0.0,
1942-02-01,,,,,,,,0.0,
1942-03-01,,,,,,,,0.0,
1942-04-01,,,,,,,,0.0,
1942-05-01,,,,,,,,0.0,
1942-06-01,,,,,,,,0.0,
1942-07-01,,,,,,,,0.0,
1942-08-01,,,,,,,,0.0,
1942-09-01,,,,,,,,0.0,
1942-10-01,,,,,,,,0.0,
1942-11-01,,,,,,,,0.0,
1942-12-01,,,,,,,,0.0,
1943-01-01,,,,,,,,0.0,
1943-02-01,,,,,,,,0.0,
1943-03-01,,,,,,,,0.0,
1943-04-01,,,,,,,,0.0,
1943-05-01,,,,,,,,0.0,
1943-06-01,,,,,,,,0.0,
1943-07-01,,,,,,,,0.0,
1943-08-01,,,,,,,,0.0,
1943-09-01,,,,,,,,0.0,
1943-10-01,,,,,,,,0.0,
1943-11-01,,,,,,,,0.0,
1943-12-01,,,,,,,,0.0,
1944-01-01,,,,,,,,0.0,
1944-02-01,,,,,,,,0.0,
1944-03-01,,,,,,,,0.0,
1944-04-01,,,,,,,,0.0,
1944-05-01,,,,,,,,0.0,
1944-06-01,,,,,,,,0.0,
1944-07-01,,,,,,,,0.0,
1944-08-01,,,,,,,,0.0,
1944-09-01,,,,,,,,0.0,
1944-10-01,,,,,,,,0.0,
1944-11-01,,,,,,,,0.0,
1944-12-01,,,,,,,,0.0,
1945-01-01,,,,,,,,0.0,
1945-02-01,,,,,,,,0.0,
1945-03-01,,,,,,,,1.0,
1945-04-01,,,,,,,,1.0,
1945-05-01,,,,,,,,1.0,
1945-06-01,,,,,,,,1.0,
1945-07-01,,,,,,,,1.0,
1945-08-01,,,,,,,,1.0,
1945-09-01,,,,,,,,1.0,
1945-10-01,,,,,,,,1.0,
1945-11-01,,,,,,,,0.0,
1945-12-01,,,,,,,,0.0,
1946-01-01,,,,,,,,0.0,
1946-02-01,,,,,,,,0.0,
1946-03-01,,,,,,,,0.0,
1946-04-01,,,,,,,,0.0,
1946-05-01,,,,,,,,0.0,
1946-06-01,,,,,,,,0.0,
1946-07-01,,,,,,,,0.0,
1946-08-01,,,,,,,,0.0,
1946-09-01,,,,,,,,0.0,
1946-10-01,,,,,,,,0.0,
1946-11-01,,,,,,,,0.0,
1946-12-01,,,,,,,,0.0,
1947-01-01,,,,,21.48,,,0.0,
1947-02-01,,,,,21.62,,,0.0,
1947-03-01,,,,,22.0,,,0.0,
1947-04-01,,,,,22.0,,,0.0,
1947-05-01,,,,,21.95,,,0.0,
1947-06-01,,,,,22.08,,,0.0,
1947-07-01,,,,,22.23,,,0.0,
1947-08-01,,,,,22.4,,,0.0,
1947-09-01,,,,,22.84,,,0.0,
1947-10-01,,,,,22.91,,,0.0,
1947-11-01,,,,,23.06,,,0.0,
1947-12-01,,,,,23.41,,,0.0,
1948-01-01,,,,,23.68,0.10242085661080069,3.4,0.0,
1948-02-01,,,,,23.67,0.09481961147086038,3.8,0.0,
1948-03-01,,,,,23.5,0.06818181818181812,4.0,0.0,
1948-04-01,,,,,23.82,0.08272727272727276,3.9,0.0,
1948-05-01,,,,,24.01,0.09384965831435088,3.5,0.0,
1948-06-01,,,,,24.15,0.09375,3.6,0.0,
1948-07-01,,,,,24.4,0.09761583445793964,3.6,0.0,
1948-08-01,,,,,24.43,0.09062499999999996,3.9,0.0,
1948-09-01,,,,,24.36,0.06654991243432562,3.8,0.0,
1948-10-01,,,,,24.31,0.061108686163247494,3.7,0.0,
1948-11-01,,,,,24.16,0.047701647875108444,3.8,0.0,
1948-12-01,,,,,24.05,0.02733874412644166,4.0,1.0,
1949-01-01,,,,,24.01,0.013935810810810967,4.3,1.0,
1949-02-01,,,,,23.91,0.010139416983523386,4.7,1.0,
1949-03-01,,,,,23.91,0.01744680851063829,5.0,1.0,
1949-04-01,,,,,23.92,0.004198152812762368,5.3,1.0,
1949-05-01,,,,,23.91,-0.004164931278633932,6.1,1.0,
1949-06-01,,,,,23.92,-0.009523809523809379,6.2,1.0,
1949-07-01,,,,,23.7,-0.02868852459016391,6.7,1.0,
1949-08-01,,,,,23.7,-0.02988129349160873,6.8,1.0,
1949-09-01,,,,,23.75,-0.02504105090311981,6.6,1.0,
1949-10-01,,,,,23.67,-0.026326614561908546,7.9,1.0,
1949-11-01,,,,,23.7,-0.019039735099337762,6.4,0.0,
1949-12-01,,,,,23.61,-0.018295218295218296,6.6,0.0,
1950-01-01,,,,,23.51,-0.02082465639316955,6.5,0.0,
1950-02-01,,,,,23.61,-0.012547051442910906,6.4,0.0,
1950-03-01,,,,,23.64,-0.01129234629861986,6.3,0.0,
1950-04-01,,,,,23.65,-0.011287625418060276,5.8,0.0,
1950-05-01,,,,,23.77,-0.0058552906733584376,5.5,0.0,
1950-06-01,,,,,23.88,-0.0016722408026756952,5.4,0.0,
1950-07-01,,,,,24.07,0.01561181434599157,5.0,0.0,
1950-08-01,,,,,24.2,0.021097046413502074,4.5,0.0,
1950-09-01,,,,,24.34,0.024842105263158,4.4,0.0,
1950-10-01,,,,,24.5,0.0350654837346851,4.2,0.0,
1950-11-01,,,,,24.6,0.03797468354430378,4.2,0.0,
1950-12-01,,,,,24.98,0.0580262600592969,4.3,0.0,
1951-01-01,,,,,25.38,0.07954062101233506,3.7,0.0,
1951-02-01,,,,,25.83,0.09402795425667088,3.4,0.0,
1951-03-01,,,,,25.88,0.09475465313028764,3.4,0.0,
1951-04-01,,,,,25.92,0.09598308668076116,3.1,0.0,
1951-05-01,,,,,25.99,0.09339503575936048,3.0,0.0,
1951-06-01,,,,,25.93,0.08584589614740379,3.2,0.0,
1951-07-01,,,,,25.91,0.07644370585791438,3.1,0.0,
1951-08-01,,,,,25.86,0.06859504132231398,3.1,0.0,
1951-09-01,,,,,26.03,0.06943303204601481,3.3,0.0,
1951-10-01,,,,,26.16,0.06775510204081625,3.5,0.0,
1951-11-01,,,,,26.32,0.06991869918699178,3.5,0.0,
1951-12-01,,,,,26.47,0.05964771817453962,3.1,0.0,
1952-01-01,,,,,26.45,0.042159180457052914,3.2,0.0,
1952-02-01,,,,,26.41,0.02245451025938827,3.1,0.0,
1952-03-01,,,,,26.39,0.019706336939721902,2.9,0.0,
1952-04-01,,,,,26.46,0.02083333333333326,2.9,0.0,
1952-05-01,,,,,26.47,0.018468641785302164,3.0,0.0,
1952-06-01,,,,,26.53,0.02313922097956045,3.0,0.0,
1952-07-01,,,,,26.68,0.029718255499807,3.2,0.0,
1952-08-01,,,,,26.69,0.03209590100541382,3.4,0.0,
1952-09-01,,,,,26.63,0.023050326546292688,3.1,0.0,
1952-10-01,,,,,26.69,0.020259938837920544,3.0,0.0,
1952-11-01,,,,,26.69,0.014057750759878473,2.8,0.0,
1952-12-01,,,,,26.71,0.009066868152625585,2.7,0.0,
1953-01-01,,,,,26.64,0.007183364839319584,2.9,0.0,
1953-02-01,,,,,26.59,0.006815600151457879,2.6,0.0,
1953-03-01,,,,,26.63,0.009094353921940135,2.6,0.0,
1953-04-01,,,,,26.69,0.008692365835222926,2.7,0.0,
1953-05-01,,,,,26.7,0.0086890819795995,2.5,0.0,
1953-06-01,,,,,26.77,0.009046362608367886,2.5,0.0,
1953-07-01,,,,,26.79,0.004122938530734643,2.6,0.0,
1953-08-01,,,,,26.85,0.005994754589734086,2.7,1.0,
1953-09-01,,,,,26.89,0.009763424708974844,2.9,1.0,
1953-10-01,,,,,26.95,0.009741476208317668,3.1,1.0,
1953-11-01,,,,,26.85,0.005994754589734086,3.5,1.0,
1953-12-01,,,,,26.87,0.005990265818045737,4.5,1.0,
1954-01-01,,,,,26.94,0.011261261261261257,4.9,1.0,
1954-02-01,,,,,26.99,0.015043249341857745,5.2,1.0,
1954-03-01,,,,,26.93,0.011265490048817162,5.7,1.0,
1954-04-01,,,,,26.86,0.006369426751592355,5.9,1.0,
1954-05-01,,,,,26.93,0.008614232209737782,5.9,1.0,
1954-06-01,,,,,26.94,0.00635039223010847,5.6,0.0,
1954-07-01,,,,0.8,26.86,0.0026129152668905586,5.8,0.0,
1954-08-01,,,,1.22,26.85,0.0,6.0,0.0,
1954-09-01,,,,1.07,26.81,-0.002975083674228385,6.1,0.0,
1954-10-01,,,,0.85,26.72,-0.008534322820037077,5.7,0.0,
1954-11-01,,,,0.83,26.78,-0.0026070763500931626,5.3,0.0,
1954-12-01,,,,1.28,26.77,-0.0037216226274656705,5.0,0.0,
1955-01-01,,,,1.39,26.77,-0.006310319227913919,4.9,0.0,
1955-02-01,,,,1.29,26.82,-0.006298629121896937,4.7,0.0,
1955-03-01,,,,1.35,26.79,-0.00519866320089124,4.6,0.0,
1955-04-01,,,,1.43,26.79,-0.002606105733432673,4.7,0.0,
1955-05-01,,,,1.43,26.77,-0.005941329372447068,4.3,0.0,
1955-06-01,,,,1.64,26.71,-0.008537490720118779,4.2,0.0,
1955-07-01,,,,1.68,26.76,-0.0037230081906179935,4.0,0.0,
1955-08-01,,,,1.96,26.72,-0.00484171322160154,4.2,0.0,
1955-09-01,,,,2.18,26.85,0.0014919806042521522,4.1,0.0,
1955-10-01,,,,2.24,26.82,0.0037425149700598404,4.3,0.0,
1955-11-01,,,,2.35,26.88,0.0037341299477220424,4.2,0.0,
1955-12-01,,,,2.48,26.87,0.0037355248412402897,4.2,0.0,
1956-01-01,,,,2.45,26.83,0.002241314904743996,4.0,0.0,
1956-02-01,,,,2.5,26.86,0.001491424310216205,3.9,0.0,
1956-03-01,,,,2.5,26.89,0.0037327360955581312,4.2,0.0,
1956-04-01,,,,2.62,26.93,0.005225830533781339,4.0,0.0,
1956-05-01,,,,2.75,27.03,0.009712364587224576,4.3,0.0,
1956-06-01,,,,2.71,27.15,0.01647323099962561,4.3,0.0,
1956-07-01,,,,2.75,27.29,0.019805680119581393,4.4,0.0,
1956-08-01,,,,2.73,27.31,0.02208083832335328,4.1,0.0,
1956-09-01,,,,2.95,27.35,0.01862197392923659,3.9,0.0,
1956-10-01,,,,2.96,27.51,0.02572706935123037,3.9,0.0,
1956-11-01,,,,2.88,27.51,0.0234375,4.3,0.0,
1956-12-01,,,,2.94,27.63,0.028284331968738252,4.2,0.0,
1957-01-01,,,,2.84,27.67,0.03130823704808061,4.2,0.0,
1957-02-01,,,,3.0,27.8,0.034996276991809516,3.9,0.0,
1957-03-01,,,,2.96,27.86,0.03607288955001864,3.7,0.0,
1957-04-01,,,,3.0,27.93,0.03713330857779429,3.9,0.0,
1957-05-01,,,,3.0,28.0,0.03588605253422128,4.1,0.0,
1957-06-01,,,,3.0,28.11,0.0353591160220994,4.3,0.0,
1957-07-01,,,,2.99,28.19,0.03297911322828884,4.2,0.0,
1957-08-01,,,,3.24,28.28,0.03551812522885389,4.1,0.0,
1957-09-01,,,,3.47,28.32,0.03546617915904937,4.4,1.0,
1957-10-01,,,,3.5,28.32,0.02944383860414379,4.5,1.0,
1957-11-01,,,,3.28,28.41,0.03271537622682663,5.1,1.0,
1957-12-01,,,,2.98,28.47,0.030401737242128135,5.2,1.0,
1958-01-01,,,,2.72,28.64,0.035056017347307566,5.8,1.0,
1958-02-01,,,,1.67,28.7,0.03237410071942448,6.4,1.0,
1958-03-01,,,,1.2,28.87,0.03625269203158665,6.7,1.0,
1958-04-01,,,,1.26,28.94,0.036161833154314316,7.4,1.0,
1958-05-01,,,,0.63,28.94,0.033571428571428585,7.4,0.0,
1958-06-01,,,,0.93,28.91,0.028459622909996485,7.3,0.0,
1958-07-01,,,,0.68,28.89,0.02483150053210359,7.5,0.0,
1958-08-01,,,,1.53,28.94,0.023338048090523422,7.4,0.0,
1958-09-01,,,,1.76,28.91,0.02083333333333326,7.1,0.0,
1958-10-01,,,,1.8,28.91,0.02083333333333326,6.7,0.0,
1958-11-01,,,,2.27,28.95,0.019007391763463444,6.2,0.0,
1958-12-01,,,,2.42,28.97,0.017562346329469625,6.2,0.0,
1959-01-01,,,,2.48,29.01,0.012918994413407825,6.0,0.0,
1959-02-01,,,,2.43,29.0,0.010452961672473782,5.9,0.0,
1959-03-01,,,,2.8,28.97,0.003463803255975062,5.6,0.0,
1959-04-01,,,,2.96,28.98,0.0013821700069107656,5.2,0.0,
1959-05-01,,,,2.9,29.04,0.003455425017277136,5.1,0.0,
1959-06-01,,,,3.39,29.11,0.006918021445866396,5.0,0.0,
1959-07-01,,,,3.47,29.15,0.008999653859466772,5.1,0.0,
1959-08-01,,,,3.5,29.18,0.008293020041465038,5.2,0.0,
1959-09-01,,,,3.76,29.25,0.011760636457972984,5.5,0.0,
1959-10-01,,,,3.98,29.35,0.015219647180906293,5.7,0.0,
1959-11-01,,,,4.0,29.35,0.013816925734024155,5.8,0.0,
1959-12-01,,,,3.99,29.41,0.015188125647221273,5.3,0.0,
1960-01-01,,,,3.99,29.37,0.012409513960703222,5.2,0.0,
1960-02-01,,,,3.97,29.41,0.014137931034482687,4.8,0.0,
1960-03-01,,,,3.84,29.41,0.015188125647221273,5.4,0.0,
1960-04-01,,,,3.92,29.54,0.019323671497584405,5.2,0.0,
1960-05-01,,,,3.85,29.57,0.018250688705234275,5.1,1.0,
1960-06-01,,,,3.32,29.61,0.017176228100309165,5.4,1.0,
1960-07-01,,,,3.23,29.55,0.013722126929674117,5.5,1.0,
1960-08-01,,,,2.98,29.61,0.01473612063056895,5.6,1.0,
1960-09-01,,,,2.6,29.61,0.012307692307692353,5.5,1.0,
1960-10-01,,,,2.47,29.75,0.013628620102214661,6.1,1.0,
1960-11-01,,,,2.44,29.78,0.014650766609880739,6.1,1.0,
1960-12-01,,,,1.98,29.81,0.013600816048962905,6.6,1.0,
1961-01-01,,,,1.45,29.84,0.016002723867892366,6.6,1.0,
1961-02-01,,,,2.54,29.84,0.014620877252635056,6.9,1.0,
1961-03-01,,,,2.02,29.84,0.014620877252635056,6.9,0.0,
1961-04-01,,,,1.49,29.81,0.009140148950575577,7.0,0.0,
1961-05-01,,,,1.98,29.84,0.009130875887723988,7.1,0.0,
1961-06-01,,,,1.73,29.84,0.0077676460655184965,6.9,0.0,
1961-07-01,,,,1.17,29.92,0.012521150592216701,7.0,0.0,
1961-08-01,,,,2.0,29.94,0.011144883485309176,6.6,0.0,
1961-09-01,,,,1.88,29.98,0.012495778453225359,6.7,0.0,
1961-10-01,,,,2.26,29.98,0.007731092436974896,6.5,0.0,
1961-11-01,,,,2.61,29.98,0.00671591672263272,6.1,0.0,
1961-12-01,,,,2.33,30.01,0.006709158000671067,6.0,0.0,
1962-01-01,,,,2.15,30.04,0.006702412868632601,5.8,0.0,
1962-01-02,,4.06,,,,,,,
1962-01-03,,4.03,,,,,,,
1962-01-04,,3.99,,,,,,,
1962-01-05,,4.02,,,,,,,
1962-01-08,,4.03,,,,,,,
1962-01-09,,4.05,,,,,,,
1962-01-10,,4.07,,,,,,,
1962-01-11,,4.08,,,,,,,
1962-01-12,,4.08,,,,,,,
1962-01-15,,4.1,,,,,,,
1962-01-16,,4.13,,,,,,,
1962-01-17,,4.12,,,,,,,
1962-01-18,,4.11,,,,,,,
1962-01-19,,4.11,,,,,,,
1962-01-22,,4.09,,,,,,,
1962-01-23,,4.11,,,,,,,
1962-01-24,,4.1,,,,,,,
1962-01-25,,4.11,,,,,,,
1962-01-26,,4.11,,,,,,,
1962-01-29,,4.12,,,,,,,
1962-01-30,,4.11,,,,,,,
1962-01-31,,4.1,,,,,,,
1962-02-01,,4.09,,2.37,30.11,0.009048257372654245,5.5,0.0,
1962-02-02,,4.08,,,,,,,
1962-02-05,,4.07,,,,,,,
1962-02-06,,4.06,,,,,,,
1962-02-07,,4.07,,,,,,,
1962-02-08,,4.07,,,,,,,
1962-02-09,,4.05,,,,,,,
1962-02-12,,,,,,,,,
1962-02-13,,4.03,,,,,,,
1962-02-14,,4.03,,,,,,,
1962-02-15,,4.02,,,,,,,
